product_name,product_url,product_type,ingredients,price_ksh,skin_type,concerns
CeraVe Moisturising Cream 50ml,https://www.lookfantastic.com/cerave-moisturising-cream-50ml/11798694.html,Moisturizer,"Purified Water, Glycerin, Ceteareth-20 and Cetearyl Alcohol, Caprylic/Capric Triglyceride, Behentrimonium Methosulfate, Cetearyl Alcohol, Cetyl Alcohol, Ceramide 3, Ceramide 6-II, Ceramide 1, Hyaluronic Acid, Cholesterol, Petrolatum, Dimethicone, Potassium Phosphate, Dipotassium Phosphate, Sodium Lauroyl Lactylate, Disodium EDTA, Phenoxyethanol, Methylparaben, Propylparaben, Phytosphingosine, Carbomer, Xanthan Gum.",800,"dry, sensitive","dryness, damaged skin barrier"
CeraVe Moisturising Cream 340g,https://www.lookfantastic.com/cerave-moisturising-cream-340g/11798692.html,Moisturizer,"Purified Water, Glycerin, Ceteareth-20 and Cetearyl Alcohol, Caprylic/Capric Triglyceride, Behentrimonium Methosulfate, Cetearyl Alcohol, Cetyl Alcohol, Ceramide 3, Ceramide 6-II, Ceramide 1, Hyaluronic Acid, Cholesterol, Petrolatum, Dimethicone, Potassium Phosphate, Dipotassium Phosphate, Sodium Lauroyl Lactylate, Disodium EDTA, Phenoxyethanol, Methylparaben, Propylparaben, Phytosphingosine, Carbomer, Xanthan Gum.",2600,"dry, sensitive","dryness, damaged skin barrier"
First Aid Beauty Ultra Repair Cream (56.7g),https://www.lookfantastic.com/first-aid-beauty-ultra-repair-cream-56.7g/11054496.html,Moisturizer,"Colloidal Oatmeal, Water, Stearic Acid, Glycerin, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Glyceryl Stearate, Glyceryl Stearate SE, Cetearyl Alcohol, Caprylyl Glycol, Phenoxyethanol, Butyrospermum Parkii (Shea Butter), Squalane, Allantoin, Sodium Hydroxide, Dimethicone, Xanthan Gum, Disodium EDTA, Chrysanthemum Parthenium (Feverfew) Extract, Camellia Sinensis Leaf Extract, Butylene Glycol, Glycyrrhiza Glabra (Licorice) Root Extract, Eucalyptus Globulus Leaf Extract, Ceramide 3.",2400,"dry, sensitive","dryness, irritation"
Avène Antirougeurs Jour Redness Relief Moisturizing Protecting Cream (40ml),https://www.lookfantastic.com/avene-antirougeurs-jour-redness-relief-moisturizing-protecting-cream-40ml/11117577.html,Moisturizer,"Avene Thermal Spring Water (Avene Aqua), Ethylhexyl Methoxycinnamate, C12-15 Alkyl Benzoate, Carthamus Tinctorius (Safflower) Seed Oil (Carthamus Tinctorius Seed Oil), Cyclomethicone, Glycerin, Caprylic/Capric Triglyceride, Octocrylene, Bisethylhexyloxyphenol Methoxyphenyl Triazine, Arachidyl Alcohol, Glyceryl Stearate, Peg- 100 Stearate, Arachidyl Glucoside, Behenyl Alcohol, Bht. Blue 1 (Ci 42090), Caprylyl Glycol, Dextran Sulfate, Disodium Edta, Fragrance (Parfum), Hesperidin Methyl Chalcone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Magnesium Silicate, Mica, Polysorbate 60, Ruscus Aculeatus Root Extract, Sorbic Acid, Sorbitan Isostearate, Titanium Dioxide (Ci 77891), Water (Aqua), Xanthan Gum.",3200,"normal, dry, sensitive","dryness, irritation, sun damage"
Clinique Dramatically Different Moisturising Lotion+ 125ml with Pump,https://www.lookfantastic.com/clinique-dramatically-different-moisturizing-lotion-125ml-with-pump/11144716.html,Moisturizer,"Water\Aqua\Eau, Mineral Oil\Paraffinum Liquidum\Huile Minérale, Glycerin, Petrolatum, Stearic Acid, Glyceryl Stearate, Sesamum Indicum (Sesame) Oil, Urea, Lanolin Alcohol, Triethanolamine, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seedcake, Propylene Glycol Dicaprate, Sodium Hyaluronate, Butylene Glycol, Pentylene Glycol, Trisodium Edta, Phenoxyethanol, Yellow 6 (Ci 15985), Yellow 5 (Ci 19140), Red 33 (Ci 17200).",6000,"dry, combination","dryness, irritation, damaged skin barrier"
First Aid Beauty Ultra Repair Cream (170g),https://www.lookfantastic.com/first-aid-beauty-ultra-repair-cream-170g/11054488.html,Moisturizer,"Colloidal Oatmeal, Water, Stearic Acid, Glycerin, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Glyceryl Stearate, Glyceryl Stearate SE, Cetearyl Alcohol, Caprylyl Glycol, Phenoxyethanol, Butyrospermum Parkii (Shea Butter), Squalane, Allantoin, Sodium Hydroxide, Dimethicone, Xanthan Gum, Disodium EDTA, Chrysanthemum Parthenium (Feverfew) Extract, Camellia Sinensis Leaf Extract, Butylene Glycol, Glycyrrhiza Glabra (Licorice) Root Extract, Eucalyptus Globulus Leaf Extract, Ceramide 3.",5000,"dry, sensitive","dryness, irritation"
Weleda Skin Food (75ml),https://www.lookfantastic.com/weleda-skin-food-75ml/10540680.html,Moisturizer,"Water (Aqua), Helianthus Annuus (Sunflower) Seed Oil, Lanolin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Beeswax (Cera Alba), Alcohol, Polyglyceryl-3 Polyricinoleate, Glycerin, Limonene, Viola Tricolor Extract, Fragrance (Parfum), Hydrolyzed Beeswax, Sobitan Olivate, Rosmarinus Officinalis (Rosemary) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Calendula Officinalis Flower Extract, Arginine, Zinc Sulfate, Linalool, Geraniol, Citral, Coumarin.",2590,"dry, sensitive","irritation, uneven skin texture, dryness"
Neutrogena Hydro Boost City Shield SPF Moisturiser,https://www.lookfantastic.com/neutrogena-hydro-boost-city-shield-spf-moisturiser/11433781.html,Moisturizer,"Aqua, Glycerin, Homosalate, Caprylyl Methicone, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Phenylbenzimidazole Sulfonic Acid, Octocrylene, Sodium Acryloyldimethyltaurate/VP Crosspolymer, Silica, Sodium Hyaluronate, Tocopheryl Acetate, Dicaprylyl Carbonate, Glyceryl Stearate, Steareth-21, Sodium Polyacrylate, Disodium EDTA, Sodium Hydroxide, Sodium Ascorbyl Phosphate, Tocopherol, Benzyl Alcohol, Chlorphenesin, Phenoxyethanol, Parfum, CI 16035, CI 42090.",2598,"normal, dry, sensitive","dryness, sun damage "
Egyptian Magic All Purpose Skin Cream 118ml/4oz,https://www.lookfantastic.com/egyptian-magic-all-purpose-skin-cream-118ml-4oz/10407207.html,Moisturizer,"Olive Oil, Beeswax, Honey, Bee Pollen, Royal Jelly, Propolis Extract.",6000,"normal, dry, sensitive","dryness, irritation, uneven skin texture"
JASON Aloe Vera 98% Moisturising Gel Tube 113g,https://www.lookfantastic.com/jason-aloe-vera-98-moisturising-gel-tube-113g/10546528.html,Moisturizer,"Aloe Barbadensis (Aloe Vera) Leaf Gel, Aqua (Purified Water), Vegetable Glycerin, Allantoin, Polysorbate 20, Panthenol (Vit B5), Potassium Carbomer, Arginine, Natural Menthol, Benzyl Alcohol, Potassium Sorbate, Sodium Benzoate, Chlorophyllin-Copper Complex, Fragrance Oil Blend.",598,"normal, dry, sensitive","dryness, irritation, sun damage"
CeraVe Moisturising Cream 177ml,https://www.lookfantastic.com/cerave-moisturising-cream-177ml/11798693.html,Moisturizer,"Purified Water, Glycerin, Ceteareth-20 and Cetearyl Alcohol, Caprylic/Capric Triglyceride, Behentrimonium Methosulfate, Cetearyl Alcohol, Cetyl Alcohol, Ceramide 3, Ceramide 6-II, Ceramide 1, Hyaluronic Acid, Cholesterol, Petrolatum, Dimethicone, Potassium Phosphate, Dipotassium Phosphate, Sodium Lauroyl Lactylate, Disodium EDTA, Phenoxyethanol, Methylparaben, Propylparaben, Phytosphingosine, Carbomer, Xanthan Gum.",1800,"dry, sensitive","dryness, damaged skin barrier"
Embryolisse Lait-Crème Concentré (75ml),https://www.lookfantastic.com/embryolisse-lait-creme-concentre-75ml/11118731.html,Moisturizer,"Aqua. Paraffinum Liquidum. Stearic Acid. Glyceryl Stearate. Triethanolamine. Cera Alba. Cetyl Palmitate. Butyrospermum Parkii. Steareth-10. Polyacrylamide C13-14 Isoparaffin, Laureth-7. Propylene Glycol, Hydrolyzed Soy Protein, Aloe Barbadensis. 1,2-Hexanediol, Caprylyl Glycol. Tropolone. Parfum.",4000,"normal, dry, sensitive","dryness, irritation"
La Roche-Posay Effaclar H Moisturiser 40ml,https://www.lookfantastic.com/la-roche-posay-effaclar-h-moisturiser-40ml/11091824.html,Moisturizer,"Aqua, Squalane, Glycerin, Cyclohexasiloxane, Propylene Glycol, Butyrospermum Parkii / Shea Butter, Caprylic/Capric Triglyceride, PEG-100 Stearate, Glyceryl Stearate, PEG-20 Stearate, Bisabolol, TEA-Carbomer, Ammonium Polyacryloyldimethyl Taurate, Disodium EDTA, Hydroxypalmitoyl Sphinganine, Tetrasodium EDTA, Xanthan Gum, Cetyl Alcohol, Stearyl Alcohol, Myristyl Alcohol, T-Butyl Alcohol, Citric Acid, Tocopherol, Sodium Benzoate, Phenoxyethanol, Methylparaben, Propylparaben, Parfum (Fragrance).",1998,"oily, sensitive","damaged skin barrier, irritation, dryness"
Bulldog Original Moisturiser 100ml,https://www.lookfantastic.com/bulldog-original-moisturiser-100ml/10599976.html,Moisturizer,"Aqua (Water), Ethylhexyl palmitate, Caprylic/capric triglyceride, Glycerin, Sodium polyacrylate, Sorbitan stearate, Pentaerythrityl distearate, Phenoxyethanol, Tocopheryl acetate, Sodium stearoyl glutamate, Benzoic acid, Carbomer, Dehydroacetic acid, Mannan, Camellia sinensis leaf extract, Hydrolyzed algin, Citrus aurantium bergamia (Bergamot) peel oil, Citrus limon (Lemon) peel oil, Sodium hydroxide, Ethylhexylglycerin, Artemisia vulgaris oil, Maris aqua (Sea water), Polyaminopropyl biguanide, Pelargonium graveolens oil, Pogostemon cablin leaf oil, Chlorella vulgaris extract, Citrus aurantifolia (Lime) oil, Evernia furfuracea (Treemoss) extract, Juniperus virginiana oil, Vetiveria zizanoides root oil, Citral, Citronellol, Geraniol, Limonene, Linalool.",900,"normal, dry, sensitive","dryness, irritation"
Clinique Dramatically Different Moisturising Gel 125ml with Pump,https://www.lookfantastic.com/clinique-dramatically-different-moisturizing-gel-125ml-with-pump/11144718.html,Moisturizer,"Water\Aqua\Eau, Dimethicone, Isododecane, Butylene Glycol, Bis-Peg-18 Methyl Ether Dimethyl Silane, Glycerin, Laminaria Saccharina Extract, Polygonum Cuspidatum Root Extract, Saccharomyces Lysate Extract, Cucumis Sativus (Cucumber) Fruit Extract, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Helianthus Annuus (Sunflower) Seedcake, Caffeine, Trehalose, Sodium Hyaluronate, Tocopheryl Acetate, Polysilicone-11, Silica, Propylene Glycol Dicaprate, Oleth-10, Lactobacillus Ferment, Laureth-23, Laureth-4, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Carbomer, Caprylyl Glycol, Hexylene Glycol, Tromethamine, Disodium Edta, Phenoxyethanol, Yellow 5 (Ci 19140), Red 4 (Ci 14700), Yellow 6 (Ci 15985).",6000,"oily, combination, sensitive","dryness, excess oil, damaged skin barrier"
La Roche-Posay Effaclar Duo+ SPF30 40ml,https://www.lookfantastic.com/la-roche-posay-effaclar-duo-spf30-40ml/11434756.html,Moisturizer,"Aqua/Water, Octocrylene, Glycerin, Homosalate, Ethylhexyl Salicylate, Alcohol Denat, Niacinamide, Butyl Methoxydibenzoylmethane, Dimethicone, Sorbitan Stearate, Silica, Isopropyllauroyl, Sarcosinate, Styrene/Acrylates.",3500,"oily, sensitive","acne, hyperpigmentation, uneven skin texture"
Avene Very High Protection B-Protect SPF 50+ 30ml,https://www.lookfantastic.com/avene-very-high-protection-b-protect-spf-50-30ml/12090923.html,Moisturizer,"Avene Thermal Spring Water (Avene Aqua), C12-15 Alkyl Benzoate, Dicaprylyl Carbonate, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol [Nano], Water (Aqua), Silica, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Diethylhexyl Butamido Triazone, Aluminum Starch Octenylsuccinate, Diisopropyl Adipate, Butyl Methoxydibenzoylmethane, Titanium Dioxide (Ci 77891), Decyl Glucoside, Glyceryl Stearate, Potassium Cetyl Phosphate, Vp/Eicosene Copolymer, Acrylates/Ammonium Methacrylate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Alumina, Benzoic Acid, Butylene Glycol, Caprylic/Capric Triglyceride, Caprylyl Glycol, Disodium Edta, Fragrance (Parfum), Glyceryl Behenate, Glyceryl Dibehenate, (Ci 77492), (Ci 77491), (Ci 77499), Isopropyl Myristate, Oxothiazolidine, Propylene Glycol, Sodium Benzoate, Sodium Hydroxide, Stearyl Alcohol, Tocopherol, Tocopheryl Glucoside, Tribehenin, Triethyl Citrate, Xanthan Gum.",2800,"normal, combination, sensitive","dullness, sun damage"
Avène Tolérance Extrême Emulsion 50ml,https://www.lookfantastic.com/avene-tolerance-extreme-emulsion-50ml/11571253.html,Moisturizer,"Avene Thermal Spring Water (Avene Aqua), Squalane, Behenyl Alcohol, Caprylic/Capric Triglyceride, Glycerin, Sodium Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Water (Aqua).",2250,"normal, combination, sensitive","dryness, irritation"
Estée Lauder DayWear Advanced Multi-Protection Anti-Oxidant Creme SPF15 N/C 50ml,https://www.lookfantastic.com/estee-lauder-daywear-advanced-multi-protection-anti-oxidant-creme-spf15-n-c-50ml/11141582.html,Moisturizer,"Water\Aqua\Eau, Ethylhexyl Salicylate, Dimethicone, Butyloctyl Salicylate, Butylene Glycol, Butyl Methoxydibenzoylmethane, Polyester-8, Cetyl Ricinoleate, Steareth-21, Steareth-2, Di-C12-15 Alkyl Fumarate, Caprylic/Capric/Myristic/Stearic Triglyceride, Polysilicone-11, Psidium Guajava (Guava) Fruit Extract, Gentiana Lutea (Gentian) Root Extract, Polygonum Cuspidatum Root Extract, Stearyl Alcohol, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Laminaria Ochroleuca Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Triticum Vulgare (Wheat) Germ Extract, Artemia Extract, Fumaria Officinalis Flower/Leaf/Stem Extract, Caffeine, Pentylene Glycol, Citrus Medica Limonum (Lemon) Fruit Extract, Hydrolyzed Rice Extract, Vitis Vinifera (Grape) Seed Extract, Hydrolyzed Rice Bran Extract, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Thermus Thermophillus Ferment, Behenyl Alcohol, Acrylic Acid/Vp Crosspolymer, Triacontanyl Pvp, Glycerin, C12-15 Alkyl Benzoate, Linoleic Acid, Cholesterol, Squalane, Sodium Pca, 1,2-Hexanediol, Urea, Caprylic/Capric Triglyceride, Dipropylene Glycol Dibenzoate, Tocopheryl Acetate, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Tetrahexyldecyl Ascorbate, Sodium Hyaluronate, Ergothioneine, Isohexadecane, Ppg-15 Stearyl Ether Benzoate, Glycyrrhetinic Acid, Trehalose, Polyquaternium-51, Polysorbate 80, Lecithin, Hydrogenated Lecithin, Fumaric Acid, Palmitoyl Hydroxypropyltrimonium Amylopectin/Glycerin Crosspolymer, Caprylyl Glycol, Cyclodextrin, Sodium Hydroxide, Nordihydroguaiaretic Acid, Sodium Chloride, Ascorbyl Tocopheryl Maleate, Fragrance (Parfum), Citric Acid, Ethylbisiminomethylguaiacol Manganese Chloride, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Disodium Edta, Bht, Sodium Dehydroacetate, Phenoxyethanol, Blue 1 (Ci 42090), Yellow 5 (Ci 19140), Chromium Hydroxide Green (Ci 77289)",8100,"normal, dry, combination","dryness, fine lines and wrinkles, sun damage"
Embryolisse Lait-Crème Concentré (30ml),https://www.lookfantastic.com/embryolisse-lait-creme-concentre-30ml/11118732.html,Moisturizer,"Aqua. Paraffinum Liquidum. Stearic Acid. Glyceryl Stearate. Triethanolamine. Cera Alba. Cetyl Palmitate. Butyrospermum Parkii. Steareth-10. Polyacrylamide C13-14 Isoparaffin, Laureth-7. Propylene Glycol, Hydrolyzed Soy Protein, Aloe Barbadensis. 1,2-Hexanediol, Caprylyl Glycol. Tropolone. Parfum.",2600,"normal, dry, sensitive","dryness, irritation"
The Chemistry Brand Intense Youth Complex Hand Cream 100ml,https://www.lookfantastic.com/the-chemistry-brand-intense-youth-complex-hand-cream-100ml/10985285.html,Moisturizer,"water (aqua), propanediol, caprylic/capric triglyceride, cetearyl alcohol, cetearyl glucoside, cyclopentasiloxane, cetyl alcohol, glycerin, tremella fuciformis sporocarp extract, cellulose, pseudoalteromonas ferment extract, calendula officinalis flower extract, alanine, proline, serine, tocopherol, glycine soja oil, dimethicone/vinyl dimethicone crosspolymer, sodium polyacrylate, menthol, betaine, xanthan gum, caprylyl glycol, potassium sorbate, acrylates/c12-22 alkyl methacrylate copolymer, ethyl menthane carboxamide, hydroxypropylcellulose, menthyl lactate, propylene glycol, methyl diisopropyl propionamide, ethylhexylglycerin, sodium phosphate, sodium hydroxide, chlorphenesin phenoxyethanol, fragrance (parfum), citral, coumarin, geraniol, limonene, linalool.",3798,"normal, dry","dryness, fine lines and wrinkles"
Avène Tolérance Extrême Cream 50ml,https://www.lookfantastic.com/avene-tolerance-extreme-cream-50ml/11571258.html,Moisturizer,"Avene Thermal Spring Water (Avene Aqua), Caprylic/Capric Triglyceride, Glycerin, Butyrospermum Parkii (Shea) Butter (Butyrospermum Parkii Butter), Carthamus Tinctorius (Safflower) Seed Oil (Carthamus Tinctorius Seed Oil), Behenyl Alcohol, Sodium Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Water (Aqua).",3000,"dry, sensitive","dryness, irritation"
La Roche-Posay Toleriane Ultra Overnight Moisturiser 40ml,https://www.lookfantastic.com/la-roche-posay-toleriane-ultra-overnight-moisturiser-40ml/11259356.html,Moisturizer,"Aqua / Water, Glycerin, Squalane, Propanediol, Butylene Glycol, Butyrospermum Parkii Butter / Shea Butter, Pentylene Glycol, Niacinamide, Dimethicone, Ammonium Polyacryldimethyltauramide / Ammonium Polyacryloyldimethyl Taurate, Polymethylsilsesquioxane, Polysorbate 20, Allantoin, Glyceryl Acrylate/Acrylic Acid Copolymer, Dimethiconol, Aluminum Starch Octenylsuccinate, Carnosine, Disodium Edta, Citric Acid, Acetyl Dipeptide-1 Cetyl Ester, Xanthan Gum, T-Butyl Alcohol, Toluene Sulfonic Acid, Tocopherol.",3800,"dry, sensitive","irritation, redness, damaged skin barrier"
